edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('mikehaney', 'davidforster')",0.22449978268220952,0.058823529411764705,56,0.011627906976744186,1,2,0,-0.5,0.18608058608058609,1
"('brenthendry', 'hollykeiser')",1.2093302832589357,0.21052631578947367,130,0.17928202869368234,4,2,1,0.07663398692810458,-0.11245421245421247,1
"('brenthendry', 'aparnarajaram')",0.0,0.0,40,0.0,0,3,0,0.07663398692810458,-0.28571428571428575,1
"('ashankman', 'cathyphillips')",0.0,0.0,144,0.0,0,3,0,0.0,0.1038961038961039,1
"('ashankman', 'sophiekingsley')",0.0,0.0,12,0.0,0,5,0,0.0,0.0,1
"('ashankman', 'jeffskilling')",0.0,0.0,1836,0.0,0,3,0,0.0,-0.012460638776428251,1
"('ashankman', 'kaminski')",0.22449978268220952,0.012195121951219513,852,0.011627906976744186,1,2,0,0.0,0.012877263581488933,1
"('stevencurlee', 'markbreese')",1.1761118123016894,0.11764705882352941,60,0.3565891472868217,2,2,0,0.16666666666666666,-0.033333333333333326,1
"('stevencurlee', 'edmcmichael')",0.48496191848896686,0.2222222222222222,28,0.033672480620155036,2,2,0,0.16666666666666666,0.15476190476190477,1
"('cindybuckley', 'susanbailey')",0.3789231816899512,0.05555555555555555,18,0.07142857142857142,1,2,0,0.0,0.04187750368964788,1
"('johnsuarez', 'gregwhalley')",0.2422988705246811,0.014492753623188406,69,0.016129032258064516,1,2,0,0.0,-0.08271424511833718,1
"('dmoore21', 'cgiron')",0.0,0.0,16,0.0,0,3,0,0.0,0.03571428571428571,1
"('jenniferdenny', 'andyzipper')",1.380475552879747,0.03333333333333333,602,0.3435897435897436,3,2,0,0.23809523809523808,-0.047777017783857734,1
"('jenniferdenny', 'lydiacannon')",0.5931240657551891,0.10526315789473684,98,0.08422234699606963,2,2,0,0.23809523809523808,0.16483516483516483,1
"('brucelundstrom', 'markehaedicke')",0.0,0.0,72,0.0,0,3,1,-0.3666666666666667,-0.02564102564102564,1
"('brucelundstrom', '40enron')",0.6386534838622228,0.047619047619047616,228,0.09270516717325228,2,2,0,-0.3666666666666667,0.007112375533428165,1
"('brucelundstrom', 'janetteelbertson')",0.4879352135909403,0.07142857142857142,144,0.03377659574468085,2,2,0,-0.3666666666666667,-0.013107416879795414,1
"('halmckinney', 'dwinfree')",0.0,0.0,10,0.0,0,4,0,0.3,0.0,1
"('halmckinney', 'shirleymcdowell')",2.5845395526998773,0.8333333333333334,30,0.7119047619047619,5,2,0,0.3,-0.49999999999999994,1
"('jenniferbagwell', 'nickhiemstra')",0.2790553132756236,0.3333333333333333,4,0.027777777777777776,1,2,0,0.0,0.0,1
"('jenniferbagwell', 'jimmeyn')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,1
"('mariellamahan', 'gregcurran')",0.7244021213778097,0.25,21,0.13550135501355012,2,2,0,0.6666666666666666,0.23809523809523808,1
"('kellilittle', 'dutchquigley')",0.265872585674852,0.045454545454545456,42,0.023255813953488372,1,2,0,0.0,-0.07445887445887445,1
"('kristesullivan', 'michellecash')",0.0,0.0,16,0.0,0,3,0,0.0,-0.09901960784313726,1
"('claracarrington', 'kathyreeves')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,1
"('jamessimpson', 'lmims')",0.0,0.0,90,0.0,0,3,0,0.3333333333333333,0.006896551724137931,1
"('jamessimpson', 'sshively')",0.5138983423697507,0.01694915254237288,171,0.14285714285714285,1,2,0,0.3333333333333333,0.03132832080200501,1
"('annasantucci', 'mpresto')",0.48089834696298783,0.037037037037037035,96,0.125,1,2,0,0.16666666666666666,0.018115942028985508,1
"('susanlandwehr', 'susanmara')",2.909307836394673,0.20408163265306123,688,0.35755568863807347,10,2,1,0.15000000000000002,-0.06570191453912383,1
"('susanlandwehr', 'royboston')",0.24325728130826463,0.0625,16,0.01639344262295082,1,2,0,0.15000000000000002,0.0,1
"('faithkillen', 'kallen')",0.0,0.0,93,0.0,0,3,0,0.0,0.04516129032258064,1
"('faithkillen', 'lavorato')",0.7340029245999097,0.03225806451612903,186,0.15349544072948326,2,2,0,0.0,0.013706191000722498,1
"('gingerdernehl', 'paulkaufman')",1.7657144647717848,0.2222222222222222,272,0.2323641047083215,6,2,0,0.007875457875457875,0.09068627450980393,1
"('gingerdernehl', 'tombriggs')",1.2931048383445156,0.19047619047619047,144,0.20782852396725454,4,2,0,0.007875457875457875,-0.23333333333333336,1
"('gingerdernehl', 'albertolevy')",0.2201045822301589,0.05555555555555555,48,0.010638297872340425,1,2,2,0.007875457875457875,0.3333333333333333,1
"('gingerdernehl', 'lorasullivan')",0.8147243339924005,0.15,112,0.0799333994255065,3,2,0,0.007875457875457875,0.16450216450216454,1
"('gingerdernehl', 'tomchapman')",0.0,0.0,80,0.0,0,3,0,0.007875457875457875,0.2,1
"('gingerdernehl', 'danielallegretti')",0.2201045822301589,0.05263157894736842,64,0.010638297872340425,1,2,0,0.007875457875457875,0.09999999999999999,1
"('gingerdernehl', 'robbradley')",0.7559836091832574,0.14285714285714285,128,0.06773049645390071,3,2,0,0.007875457875457875,-0.3857142857142857,1
"('gingerdernehl', 'rayalvarez')",0.5390335711339599,0.06451612903225806,272,0.05411655874190564,2,2,0,0.007875457875457875,-0.8088235294117647,1
"('gingerdernehl', 'joeallen')",0.0,0.0,16,0.0,0,4,0,0.007875457875457875,0.0,1
"('gillette', 'elizabethivers')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,1
"('gillette', 'rosaleefleming')",0.0,0.0,23,0.0,0,6,0,0.0,0.06514023905328253,1
"('dannymccarty', 'smith')",0.0,0.0,36,0.0,0,4,0,0.1111111111111111,0.16666666666666666,1
"('dannymccarty', 'rodhayslett')",1.0548600275086322,0.1,216,0.19657200229489386,3,2,0,0.1111111111111111,0.02131287297527707,1
"('dannymccarty', 'horton')",0.0,0.0,27,0.0,0,3,0,0.1111111111111111,0.0,1
"('kimberlybates', 'chrisgermany')",1.23375467977551,0.02564102564102564,1159,0.3787878787878788,2,2,1,0.06432748538011696,0.006597524255603882,1
"('gregcurran', 'mariellamahan')",0.7244021213778097,0.25,21,0.13550135501355012,2,2,0,0.23809523809523808,0.6666666666666666,1
"('wvickers', 'karenbuckley')",0.4885774163391755,0.046511627906976744,234,0.03337041156840934,2,2,0,0.4666666666666667,0.07827260458839407,1
"('wvickers', 'dgros')",0.0,0.0,24,0.0,0,3,0,0.4666666666666667,0.6666666666666666,1
"('josebestard', 'jamessteffes')",0.2201045822301589,0.015873015873015872,183,0.010638297872340425,1,2,0,0.6666666666666666,-0.02294017457951883,1
"('tomhalliburton', 'lu')",0.0,0.0,8,0.0,0,3,0,0.0,0.0,1
"('mlk', 'gfergus')",0.5671276840558582,0.15384615384615385,44,0.06642512077294685,2,2,0,0.3333333333333333,-0.04475524475524477,1
"('reactions', 'kamins')",0.0,0.0,21,0.0,0,3,0,0.0,0.009523809523809525,1
"('marcphillips', 'williamkendrick')",0.26269731101386307,0.14285714285714285,12,0.022222222222222223,1,2,0,0.2,0.0,1
"('maryogden', 'carlossole')",0.21908933281411486,0.04,160,0.010416666666666666,1,2,0,0.022222222222222223,-0.06944444444444445,1
"('mikegrigsby', 'kristinwalsh')",0.5681445696288199,0.05263157894736842,256,0.05928509154315606,2,2,0,-0.022177419354838718,0.08333333333333334,1
"('mikegrigsby', 'johnlavorato')",1.979418968671539,0.03508771929824561,4640,0.31065871791678246,6,2,2,-0.022177419354838718,-0.07455378002055882,1
"('mikegrigsby', 'sward')",0.5709594619613332,0.03773584905660377,736,0.06084656084656084,2,2,0,-0.022177419354838718,0.03162055335968379,1
"('mikegrigsby', 'mtholt')",0.22449978268220952,0.02631578947368421,224,0.011627906976744186,1,2,0,-0.022177419354838718,0.0,1
"('mikegrigsby', 'chrisgaskill')",0.2729584204093974,0.019230769230769232,672,0.02564102564102564,1,2,0,-0.022177419354838718,-0.09047619047619049,1
"('mikegrigsby', 'stephenbennett')",0.0,0.0,64,0.0,0,4,0,-0.022177419354838718,0.0,1
"('mikegrigsby', 'mattmotley')",0.29120667621996243,0.02857142857142857,128,0.03225806451612903,1,2,1,-0.022177419354838718,0.16666666666666666,1
"('mikegrigsby', 'hfoster')",0.0,0.0,640,0.0,0,3,0,-0.022177419354838718,0.10526315789473684,1
"('larryberger', 'raettazadow')",0.33380820069533407,1.0,1,0.05,1,2,0,0.0,0.0,1
"('larryberger', 'avagarcia')",0.33380820069533407,0.5,2,0.05,1,2,0,0.0,0.0,1
"('araceliromero', 'cassandraschultz')",0.0,0.0,60,0.0,0,3,0,0.0,0.045454545454545456,1
"('stephendouglas', 'gregwhalley')",0.5244504542471282,0.02702702702702703,483,0.05235109717868339,2,2,0,0.3333333333333333,-0.08271424511833718,1
"('stephendouglas', 'markfrevert')",0.0,0.0,133,0.0,0,3,0,0.3333333333333333,-0.0605038236617184,1
"('stephendouglas', 'mikemcconnell')",0.2201045822301589,0.012658227848101266,511,0.010638297872340425,1,2,0,0.3333333333333333,0.020134644655192598,1
"('stephendouglas', 'jeffreyshankman')",0.0,0.0,189,0.0,0,3,0,0.3333333333333333,-0.08333333333333334,1
"('davidbaumbach', 'hwallis')",0.2835784920513334,0.03225806451612903,247,0.029411764705882353,1,2,0,0.04619883040935671,0.01282051282051282,1
"('davidbaumbach', 'ericbass')",2.044719752914104,0.25,209,0.33813578062804067,6,2,1,0.04619883040935671,0.22987012987012984,1
"('davidbaumbach', 'kennysoignet')",0.35295612386476116,0.03571428571428571,190,0.058823529411764705,1,2,1,0.04619883040935671,0.022222222222222223,1
"('davidbaumbach', 'cgossett')",0.7213475204444817,0.037037037037037035,171,0.25,1,2,0,0.04619883040935671,0.08333333333333333,1
"('janieaguayo', 'steveschneider')",0.2473379469500514,0.16666666666666666,12,0.017543859649122806,1,2,0,0.0,-1.0,1
"('garybryan', 'alexsaldana')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,1
"('book-news', 'kevinruscitti')",0.0,0.0,18,0.0,0,3,0,0.0,-0.02197802197802198,1
"('wescolwell', 'kevingarland')",0.23617733727628992,0.045454545454545456,22,0.014492753623188406,1,2,0,-0.0974025974025974,0.0,1
"('wescolwell', 'davidoxley')",0.8230772129770809,0.10344827586206896,220,0.08926733013040494,3,2,1,-0.0974025974025974,-0.11269841269841271,1
"('wescolwell', 'sallybeck')",2.311013271257893,0.06976744186046512,1540,0.4813960774028093,6,2,1,-0.0974025974025974,-0.00321122731612402,1
"('wescolwell', 'liztaylor')",0.23161615589971676,0.025,418,0.013333333333333334,1,2,0,-0.0974025974025974,-0.024561403508771937,1
"('wescolwell', 'jeffreyshankman')",0.36926937306885504,0.020833333333333332,594,0.06666666666666667,1,2,0,-0.0974025974025974,-0.08333333333333334,1
"('wescolwell', 'sheilaglover')",0.0,0.0,220,0.0,0,4,0,-0.0974025974025974,0.012698412698412709,1
"('wescolwell', 'josephdeffner')",0.2201045822301589,0.03571428571428571,154,0.010638297872340425,1,2,0,-0.0974025974025974,0.19047619047619047,1
"('whalley', 'keithdodson')",0.0,0.0,80,0.0,0,3,0,0.03333333333333333,-0.8,1
"('whalley', 'ibuyitpayables')",0.0,0.0,48,0.0,0,3,0,0.03333333333333333,0.0,1
"('whalley', 'brianstanley')",0.0,0.0,80,0.0,0,3,0,0.03333333333333333,0.1,1
"('raemeadows', 'markknippa')",0.21908933281411486,0.08333333333333333,40,0.010416666666666666,1,2,0,0.10714285714285714,-0.8,1
"('raemeadows', 'chrishilgert')",0.21908933281411486,0.1,24,0.010416666666666666,1,2,0,0.10714285714285714,-0.6666666666666667,1
"('perryfrazier', 'darrellschoolcraft')",0.43429448190325176,0.047619047619047616,40,0.1,1,2,0,-1.0,-0.13759398496240602,1
"('dianeanderson', 'mscott')",0.0,0.0,280,0.0,0,3,0,0.38095238095238093,0.02435897435897436,1
"('butch', 'scottneal')",0.0,0.0,116,0.0,0,-1,0,1.0,0.025085543352725552,1
"('thresaallen', 'amyclemons')",0.0,0.0,25,0.0,0,3,0,0.1,0.0,1
"('thresaallen', 'rumaldolopez')",0.0,0.0,55,0.0,0,5,0,0.1,0.0,1
"('stephaniesever', 'kallen')",0.0,0.0,651,0.0,0,3,0,-0.21428571428571427,0.04516129032258064,1
"('stephaniesever', 'matthewlenhart')",0.0,0.0,1302,0.0,0,3,0,-0.21428571428571427,-0.009533882299614715,1
"('stephaniesever', 'mtholt')",0.0,0.0,147,0.0,0,3,0,-0.21428571428571427,0.0,1
"('hwallis', 'davidbaumbach')",0.2835784920513334,0.03225806451612903,247,0.029411764705882353,1,2,0,0.01282051282051282,0.04619883040935671,1
"('hwallis', 'geraldnemec')",1.7533625081687694,0.018691588785046728,1248,0.54,2,2,0,0.01282051282051282,0.003728070175438596,1
"('daveperrino', 'rcarroll')",0.265872585674852,0.0625,30,0.023255813953488372,1,2,0,0.0,0.0,1
"('daveperrino', 'dianascholtes')",0.0,0.0,18,0.0,0,3,0,0.0,-0.3888888888888889,1
"('daveperrino', 'jeffdasovich')",0.265872585674852,0.007042253521126761,282,0.023255813953488372,1,2,0,0.0,2.2206492623282753e-05,1
"('daveperrino', 'jamessteffes')",0.265872585674852,0.016129032258064516,122,0.023255813953488372,1,2,0,0.0,-0.02294017457951883,1
"('daveperrino', 'jeffskilling')",0.0,0.0,306,0.0,0,3,0,0.0,-0.012460638776428251,1
"('daveperrino', 'alancomnes')",0.265872585674852,0.041666666666666664,46,0.023255813953488372,1,2,0,0.0,0.06169417964814386,1
"('daveperrino', 'billwilliams')",0.0,0.0,64,0.0,0,4,0,0.0,-0.30107526881720426,1
"('daveperrino', 'chrismallory')",0.0,0.0,6,0.0,0,4,0,0.0,0.0,1
"('daveperrino', 'rayalvarez')",0.8872075202344638,0.11764705882352941,34,0.22325581395348837,2,2,0,0.0,-0.8088235294117647,1
"('stephaniepanus', 'marieheard')",1.7530735124026704,0.22727272727272727,170,0.3371238314765015,5,2,0,0.011849222447599728,-0.8,1
"('stephaniepanus', 'beckyspencer')",0.8773545489925203,0.11764705882352941,357,0.04237377863355073,4,2,1,0.011849222447599728,-0.2511904761904762,1
"('stephaniepanus', 'susanbailey')",4.950799174919143,0.5217391304347826,306,1.1711547828682756,12,2,1,0.011849222447599728,0.04187750368964788,1
"('stephaniepanus', 'paulradous')",0.9829578382691856,0.14814814814814814,238,0.07987377863355072,4,2,0,0.011849222447599728,-0.31501831501831495,1
"('stephaniepanus', 'larryhunter')",1.1743287533658904,0.21739130434782608,187,0.07685653725424038,5,2,2,0.011849222447599728,-0.1333333333333333,1
"('stephaniepanus', 'debraperlingiere')",1.541869139302578,0.03529411764705882,1207,0.4276315789473684,3,2,0,0.011849222447599728,0.0011625307399955286,1
"('joekishkill', 'collonges')",0.0,0.0,12,0.0,0,3,0,0.0,0.3333333333333333,1
"('joekishkill', 'jeffdasovich')",0.0,0.0,564,0.0,0,3,0,0.0,2.2206492623282753e-05,1
"('joekishkill', 'jeffskilling')",0.0,0.0,612,0.0,0,3,0,0.0,-0.012460638776428251,1
"('shockwave', 'hlewis')",0.0,0.0,24,0.0,0,4,0,0.0,0.0,1
"('maryweatherstone', 'jonathanmckay')",0.6796193959956282,0.1111111111111111,75,0.12273901808785528,2,2,0,1.0,0.01904761904761905,1
"('sarabethsmith', 'kevinhyatt')",0.0,0.0,16,0.0,0,5,0,-1.0,-0.15357142857142858,1
"('gregbrazaitis', 'danhyvl')",0.0,0.0,114,0.0,0,3,0,0.0,-0.008232702969545078,1
"('jason(trading)', 'mikesheedy')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,1
"('tklohman', 'darrellschoolcraft')",0.43429448190325176,0.045454545454545456,60,0.1,1,2,0,-0.09523809523809523,-0.13759398496240602,1
"('tklohman', 'jefferyfawcett')",0.8513268733274981,0.15384615384615385,36,0.19090909090909092,2,2,2,-0.09523809523809523,-0.011255411255411268,1
"('tklohman', 'juliearmstrong')",0.0,0.0,6,0.0,0,5,0,-0.09523809523809523,0.0,1
"('tklohman', 'stanleyhorton')",0.0,0.0,249,0.0,0,3,0,-0.09523809523809523,0.014986776373787834,1
"('tklohman', 'lynnblair')",0.0,0.0,60,0.0,0,4,0,-0.09523809523809523,-0.9789473684210527,1
"('michellecash', 'doriehitchcock')",0.0,0.0,96,0.0,0,4,0,-0.09901960784313726,0.0,1
"('michellecash', 'danielreck')",0.0,0.0,64,0.0,0,3,0,-0.09901960784313726,0.0,1
"('michellecash', 'kristesullivan')",0.0,0.0,16,0.0,0,3,0,-0.09901960784313726,0.0,1
"('michellecash', 'outlookteam')",0.0,0.0,976,0.0,0,3,0,-0.09901960784313726,0.009289617486338797,1
"('michellecash', 'juliamurray')",0.2211514277946646,0.041666666666666664,144,0.010869565217391304,1,2,0,-0.09901960784313726,0.2777777777777778,1
"('michellecash', 'marlowanderson')",0.0,0.0,32,0.0,0,5,0,-0.09901960784313726,0.0,1
"('michellecash', 'rickjohnson')",0.0,0.0,48,0.0,0,4,0,-0.09901960784313726,0.0,1
"('michellecash', 'jeanieslone')",0.0,0.0,64,0.0,0,3,0,-0.09901960784313726,0.16666666666666666,1
"('michellecash', 'sheilatweed')",0.0,0.0,208,0.0,0,3,2,-0.09901960784313726,0.12237762237762237,1
"('michellecash', 'dianegoode')",0.21859304439100327,0.0625,16,0.010309278350515464,1,2,0,-0.09901960784313726,0.0,1
"('michellecash', 'markhaedicke')",1.0161196699201571,0.0410958904109589,960,0.1733695652173913,3,2,2,-0.09901960784313726,0.004311233407129224,1
"('michellecash', 'janelguerrero')",0.0,0.0,224,0.0,0,3,0,-0.09901960784313726,0.1963562753036437,1
"('michellecash', 'sylviahu')",0.0,0.0,288,0.0,0,3,0,-0.09901960784313726,0.032679738562091505,1
"('michellecash', 'alanaronowitz')",0.2211514277946646,0.027777777777777776,336,0.010869565217391304,1,2,0,-0.09901960784313726,-0.023529411764705882,1
"('michellecash', 'jeffreyhodge')",0.2211514277946646,0.025,400,0.010869565217391304,1,2,2,-0.09901960784313726,0.04608695652173912,1
"('michellecash', 'mishasiegel')",0.0,0.0,32,0.0,0,3,0,-0.09901960784313726,0.0,1
"('michellecash', 'hectormcloughlin')",0.0,0.0,192,0.0,0,4,0,-0.09901960784313726,-0.08484848484848485,1
"('michellecash', 'pambutler')",0.21859304439100327,0.0625,16,0.010309278350515464,1,2,0,-0.09901960784313726,0.0,1
"('kristinwalsh', 'mikegrigsby')",0.5681445696288199,0.05263157894736842,256,0.05928509154315606,2,2,0,0.08333333333333334,-0.022177419354838718,1
"('kristinwalsh', 'mpresto')",0.20093500109845577,0.03225806451612903,192,0.006896551724137931,1,2,0,0.08333333333333334,0.018115942028985508,1
"('kristinwalsh', 'daviddelainey')",0.4371123383747457,0.058823529411764705,224,0.02138930534732634,2,2,0,0.08333333333333334,-0.1134920634920635,1
"('jimcoffey', 'warrenschick')",0.31066746727980593,0.3333333333333333,4,0.04,1,2,0,0.0,1.0,1
"('lisagillette', 'kennethlay')",0.0,0.0,294,0.0,0,3,0,0.26666666666666666,-0.0641156462585034,1
"('lisagillette', 'jeffskilling')",0.0,0.0,918,0.0,0,3,0,0.26666666666666666,-0.012460638776428251,1
"('lisagillette', 'paularieker')",0.0,0.0,12,0.0,0,4,0,0.26666666666666666,0.0,1
"('morgangottsponer', 'darrellschoolcraft')",0.6213349345596119,0.043478260869565216,80,0.2,1,2,0,-0.5,-0.13759398496240602,1
"('morgangottsponer', 'kimberlywatson')",0.0,0.0,44,0.0,0,3,0,-0.5,0.2,1
"('debradavidson', 'annamehrer')",1.4715026545914547,0.2727272727272727,45,0.39166666666666666,3,2,0,0.05555555555555555,0.0,1
"('debradavidson', 'kathrynsheppard')",1.7484405480003122,0.4,45,0.4186936936936937,4,2,2,0.05555555555555555,0.25555555555555554,1
"('matthiaslee', 'marktaylor')",0.20325282050390903,0.0125,80,0.0072992700729927005,1,2,0,0.0,-0.004767635347952694,1
"('jodycrook', 'bryanhull')",0.2835784920513334,0.05,38,0.029411764705882353,1,2,0,0.0,-0.41812865497076024,1
"('andrewmorrison', 'enroncuttings')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,1
"('ryanslinger', 'gracerodriguez')",0.0,0.0,60,0.0,0,3,0,-0.4,0.12121212121212122,1
"('ryanslinger', 'bertmeyers')",1.4426950408889634,0.1111111111111111,25,0.5,1,2,0,-0.4,0.0,1
"('ryanslinger', 'billwilliams')",1.1112187656957617,0.05714285714285714,160,0.3269230769230769,2,2,0,-0.4,-0.30107526881720426,1
"('ryanslinger', 'stanleycocke')",0.3898712452512801,0.16666666666666666,10,0.07692307692307693,1,2,0,-0.4,-0.3333333333333333,1
"('mrha', 'louisekitchen')",0.20093500109845577,0.010526315789473684,188,0.006896551724137931,1,2,0,0.0,0.0053912727243137434,1
"('robertwilliams', 'susanmara')",1.6530249256551628,0.09836065573770492,1032,0.17783346729146762,6,2,0,-0.13716356107660455,-0.06570191453912383,1
"('robertwilliams', 'lisamellencamp')",1.0440500555467094,0.125,288,0.09229108849830403,4,2,0,-0.13716356107660455,-0.05303030303030304,1
"('robertwilliams', 'williambradford')",0.5400804166984656,0.0625,240,0.05434782608695652,2,2,0,-0.13716356107660455,0.20048840048840047,1
"('robertwilliams', 'stephanietruss')",0.2211514277946646,0.041666666666666664,24,0.010869565217391304,1,2,1,-0.13716356107660455,-0.3333333333333333,1
"('robertwilliams', 'jbennett')",0.779136308261363,0.08823529411764706,312,0.0734856412045111,3,2,0,-0.13716356107660455,-0.2564102564102564,1
"('gisb4', 'isb1')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('thomasmyers', 'jeffreyshankman')",0.23307527170850925,0.037037037037037035,27,0.0136986301369863,1,2,0,0.0,-0.08333333333333334,1
"('kevinpresto', 'rumaldolopez')",0.3898712452512801,0.011764705882352941,825,0.07692307692307693,1,2,0,-0.015606375606375601,0.0,1
"('kevinpresto', 'stuartzisman')",0.0,0.0,375,0.0,0,3,1,-0.015606375606375601,-0.09523809523809523,1
"('kevinpresto', 'madhupkumar')",0.0,0.0,150,0.0,0,3,0,-0.015606375606375601,1.0,1
"('40enron', 'tedmurphy')",0.0,0.0,304,0.0,0,3,1,0.007112375533428165,0.25,1
"('40enron', 'donnalowry')",0.0,0.0,114,0.0,0,4,0,0.007112375533428165,0.3333333333333333,1
"('40enron', 'brucelundstrom')",0.6386534838622228,0.047619047619047616,228,0.09270516717325228,2,2,0,0.007112375533428165,-0.3666666666666667,1
"('40enron', 'juliamurray')",0.0,0.0,342,0.0,0,3,0,0.007112375533428165,0.2777777777777778,1
"('40enron', 'sbradford')",0.0,0.0,190,0.0,0,3,0,0.007112375533428165,0.1,1
"('40enron', 'mpresto')",0.0,0.0,912,0.0,0,3,0,0.007112375533428165,0.018115942028985508,1
"('40enron', 'jeffskilling')",0.0,0.0,5814,0.0,0,3,0,0.007112375533428165,-0.012460638776428251,1
"('40enron', 'barrytycholiz')",0.7213475204444817,0.012658227848101266,1596,0.25,1,2,0,0.007112375533428165,-0.06964371114299378,1
"('40enron', 'stephaniemiller')",0.0,0.0,646,0.0,0,3,0,0.007112375533428165,-0.04575163398692808,1
"('40enron', 'rickbuy')",0.0,0.0,1634,0.0,0,3,0,0.007112375533428165,0.03623227235380274,1
"('40enron', 'kaymann')",0.0,0.0,3838,0.0,0,3,0,0.007112375533428165,0.012788054315635646,1
"('40enron', 'geraldnemec')",0.31066746727980593,0.007518796992481203,3648,0.04,1,2,0,0.007112375533428165,0.003728070175438596,1
"('kimberlyindelicato', 'dianascholtes')",0.0,0.0,9,0.0,0,3,0,0.0,-0.3888888888888889,1
"('rgreenberg', 'jamesderrick')",0.0,0.0,47,0.0,0,4,0,0.0,0.00015665167757457354,1
"('lbouillion', 'lillianbailey')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,1
"('lbouillion', 'katecole')",0.0,0.0,14,0.0,0,3,0,0.0,0.01098901098901099,1
"('kennethlay', 'markpalmer')",0.648466181139459,0.02702702702702703,1323,0.09166666666666667,2,2,0,-0.0641156462585034,-0.1890923890923891,1
